ligne excel;motif anomalie;identifiant personnel;identifiant materiel;identifiant materiel excel;localisation;date debut;date fin prevue;date fin effective;commentaire
133;date_debut_manquante;Fat_G_24;Ec_26;Ec_26;Bureau 2041;;2026-12-01;;Import Excel 26062026 ligne prets 133
134;date_debut_manquante;Fat_G_24;SA_13;SA_13;Bureau 2041;;2026-12-01;;Import Excel 26062026 ligne prets 134
135;date_debut_manquante;Fat_G_24;OF_4;OF_4;Bureau 2041;;2026-12-01;;Import Excel 26062026 ligne prets 135
136;date_debut_manquante;Lau_M_8;A_68;A_68;Bureau 2030;;;;Import Excel 26062026 ligne prets 136
137;date_debut_manquante;Mon_W_20;OP_25;OP_25;;;;;Sera donnée à la prochaine pré-doc de Monika
138;date_debut_manquante;Han_M_10;A_69;A_69;Bureau 2021;;2027-09-30;;Import Excel 26062026 ligne prets 138
139;date_debut_manquante;Lau_M_8;A_70;A_70;Bureau 2030;;;;Import Excel 26062026 ligne prets 139
140;date_debut_manquante;Cat_B_25;OF_5;OF_5;Bureau 2067;;;;Import Excel 26062026 ligne prets 140
141;date_debut_manquante;Cat_B_25;SA_14;SA_14;Bureau 2068;;;;Import Excel 26062026 ligne prets 141
142;date_debut_manquante;Cat_B_25;A_71;A_71;Bureau 2069;;;;Import Excel 26062026 ligne prets 142
143;date_debut_manquante;Cat_B_25;A_72;A_72;Bureau 2070;;;;Import Excel 26062026 ligne prets 143
144;date_debut_manquante;Cat_B_25;Ec_27;Ec_27;Bureau 2071;;;;Import Excel 26062026 ligne prets 144
145;date_debut_manquante;Cat_B_25;A_73;A_73;Bureau 2072;;;;Import Excel 26062026 ligne prets 145
146;date_debut_manquante;Cat_B_25;A_74;A_74;Bureau 2073;;;;Import Excel 26062026 ligne prets 146
147;date_debut_manquante;Cat_B_25;A_75;A_75;Bureau 2074;;;;Import Excel 26062026 ligne prets 147
148;date_debut_manquante;Arn_D_26;OP_26;OP_26;Bureau 2048;;;;Import Excel 26062026 ligne prets 148
149;date_debut_manquante;Arn_D_26;Ec_28;Ec_28;Bureau 2048;;;;Import Excel 26062026 ligne prets 149
150;date_debut_manquante;Arn_D_26;A_76;A_76;Bureau 2048;;;;Import Excel 26062026 ligne prets 150
151;date_debut_manquante;Arn_D_26;A_77;A_77;Bureau 2048;;;;Import Excel 26062026 ligne prets 151
152;date_debut_manquante;Arn_D_26;SA_15;SA_15;Bureau 2048;;;;Import Excel 26062026 ligne prets 152
153;date_debut_manquante;Arn_D_26;A_78;A_78;Bureau 2048;;;;Import Excel 26062026 ligne prets 153
154;date_debut_manquante;Arn_D_26;A_79;A_79;Bureau 2048;;;;Import Excel 26062026 ligne prets 154
155;date_debut_manquante;Sim_R_27;OP_27;OP_27;Bureau 2066;;;;Import Excel 26062026 ligne prets 155
156;date_debut_manquante;Sim_R_27;Ec_29;Ec_29;Bureau 2066;;;;Import Excel 26062026 ligne prets 156
157;date_debut_manquante;Sim_R_27;Ec_30;Ec_30;Bureau 2066;;;;Import Excel 26062026 ligne prets 157
158;date_debut_manquante;Sim_R_27;A_80;A_80;Bureau 2066;;;;Import Excel 26062026 ligne prets 158
159;date_debut_manquante;Sim_R_27;A_81;A_81;Bureau 2066;;;;Import Excel 26062026 ligne prets 159
160;date_debut_manquante;Sim_R_27;SA_16;SA_16;Bureau 2066;;;;Import Excel 26062026 ligne prets 160
161;date_debut_manquante;Sim_R_27;A_82;A_82;Bureau 2066;;;;Import Excel 26062026 ligne prets 161
162;date_debut_manquante;Sim_R_27;A_83;A_83;Bureau 2066;;;;Import Excel 26062026 ligne prets 162
163;date_debut_manquante;Ann_P_28;OP_28;OP_28;Bureau 2043;;;;Import Excel 26062026 ligne prets 163
164;date_debut_manquante;Ann_P_28;Ec_31;Ec_31;Bureau 2043;;;;Import Excel 26062026 ligne prets 164
165;date_debut_manquante;Ann_P_28;Ec_32;Ec_32;Bureau 2043;;;;Import Excel 26062026 ligne prets 165
166;date_debut_manquante;Ann_P_28;A_84;A_84;Bureau 2043;;;;Import Excel 26062026 ligne prets 166
167;date_debut_manquante;Ann_P_28;A_85;A_85;Bureau 2043;;;;Import Excel 26062026 ligne prets 167
168;date_debut_manquante;Ann_P_28;A_86;A_86;Bureau 2043;;;;Import Excel 26062026 ligne prets 168
169;date_debut_manquante;Ann_P_28;SA_17;SA_17;Domicile;;;;Import Excel 26062026 ligne prets 169
170;date_debut_manquante;Ann_P_28;A_87;A_87;Bureau 2043;;;;Import Excel 26062026 ligne prets 170
171;date_debut_manquante;Ben_S_29;OP_29;OP_29;Bureau 2043;;;;Import Excel 26062026 ligne prets 171
172;date_debut_manquante;Ben_S_29;Ec_33;Ec_33;Bureau 2043;;;;Import Excel 26062026 ligne prets 172
173;date_debut_manquante;Ben_S_29;Ec_34;Ec_34;Bureau 2043;;;;Import Excel 26062026 ligne prets 173
174;date_debut_manquante;Ben_S_29;Ec_35;Ec_35;Domicile;;;;Import Excel 26062026 ligne prets 174
175;date_debut_manquante;Ben_S_29;A_88;A_88;Bureau 2043;;;;Import Excel 26062026 ligne prets 175
176;date_debut_manquante;Ben_S_29;A_89;A_89;Bureau 2043;;;;Import Excel 26062026 ligne prets 176
177;date_debut_manquante;Ben_S_29;SA_18;SA_18;Bureau 2043;;;;Import Excel 26062026 ligne prets 177
178;date_debut_manquante;Ben_S_29;A_90;A_90;Bureau 2043;;;;Import Excel 26062026 ligne prets 178
179;date_debut_manquante;Ben_S_29;A_91;A_91;Bureau 2043;;;;Import Excel 26062026 ligne prets 179
180;date_debut_manquante;Mon_W_20;OP_30;OP_30;Bureau 2045;;;;Import Excel 26062026 ligne prets 180
181;date_debut_manquante;Mon_W_20;OP_31;OP_31;Bureau 2045;;;;Import Excel 26062026 ligne prets 181
182;date_debut_manquante;Mon_W_20;SA_19;SA_19;Bureau 2045;;;;Import Excel 26062026 ligne prets 182
183;date_debut_manquante;Mon_W_20;A_92;A_92;Bureau 2045;;;;Import Excel 26062026 ligne prets 183
184;date_debut_manquante;Mon_W_20;A_93;A_93;Domicile;;;;Import Excel 26062026 ligne prets 184
185;date_debut_manquante;Mon_W_20;A_94;A_94;Bureau 2045;;;;Import Excel 26062026 ligne prets 185
186;date_debut_manquante;Mon_W_20;A_95;A_95;Bureau 2045;;;;Import Excel 26062026 ligne prets 186
187;date_debut_manquante;Mon_W_20;A_96;A_96;Bureau 2045;;;;Import Excel 26062026 ligne prets 187
188;date_debut_manquante;Mon_W_20;A_97;A_97;Bureau 2045;;;;Import Excel 26062026 ligne prets 188
189;date_debut_manquante;Mon_W_20;A_98;A_98;Bureau 2045;;;;Import Excel 26062026 ligne prets 189
190;date_debut_manquante;Mon_W_20;A_99;A_99;Bureau 2045;;;;Import Excel 26062026 ligne prets 190
191;date_debut_manquante;Gil_F_30;OP_32;OP_32;Bureau 2046;;;;Import Excel 26062026 ligne prets 191
192;date_debut_manquante;Gil_F_30;Ec_36;Ec_36;Bureau 2046;;;;Import Excel 26062026 ligne prets 192
193;date_debut_manquante;Gil_F_30;A_100;A_100;Bureau 2046;;;;Import Excel 26062026 ligne prets 193
194;date_debut_manquante;Gil_F_30;A_101;A_101;Bureau 2046;;;;Import Excel 26062026 ligne prets 194
195;date_debut_manquante;Gil_F_30;SA_20;SA_20;Bureau 2046;;;;Import Excel 26062026 ligne prets 195
196;date_debut_manquante;Gil_F_30;Ec_37;Ec_37;Domicile;;;;Import Excel 26062026 ligne prets 196
197;date_debut_manquante;Gil_F_30;A_102;A_102;Bureau 2046;;;;Import Excel 26062026 ligne prets 197
198;date_debut_manquante;Gil_F_30;A_103;A_103;Bureau 2046;;;;Import Excel 26062026 ligne prets 198
199;date_debut_manquante;Mic_O_31;OP_33;OP_33;Domicile;;;;Ventilateur abimé, sujet au crash
200;date_debut_manquante;Mic_O_31;Ec_38;Ec_38;Bureau 2010;;;;Import Excel 26062026 ligne prets 200
201;date_debut_manquante;Mic_O_31;A_104;A_104;Bureau 2010;;;;Import Excel 26062026 ligne prets 201
202;date_debut_manquante;Mic_O_31;A_105;A_105;Bureau 2010;;;;Import Excel 26062026 ligne prets 202
203;date_debut_manquante;Mic_O_31;A_106;A_106;Bureau 2010;;;;Import Excel 26062026 ligne prets 203
204;date_debut_manquante;Mic_O_31;A_107;A_107;Bureau 2010;;;;Import Excel 26062026 ligne prets 204
205;date_debut_manquante;Mic_O_31;A_108;A_108;Bureau 2010;;;;Import Excel 26062026 ligne prets 205
206;date_debut_manquante;Mar_C_11;OP_34;OP_34;Bureau 2022;;;;Import Excel 26062026 ligne prets 206
207;date_debut_manquante;Mar_R_18;SA_21;SA_21;Bureau 2041;;2026-10-08;;Import Excel 26062026 ligne prets 207
208;date_debut_manquante;Fat_G_24;A_109;A_109;Bureau 2041;;2026-12-01;;Import Excel 26062026 ligne prets 208
209;date_debut_manquante;Noé_P_32;OP_35;OP_35;Bureau 2063;;;;Import Excel 26062026 ligne prets 209
210;date_debut_manquante;Noé_P_32;Ec_39;Ec_39;Bureau 2063;;;;Import Excel 26062026 ligne prets 210
211;date_debut_manquante;Noé_P_32;A_110;A_110;Bureau 2063;;;;Import Excel 26062026 ligne prets 211
212;date_debut_manquante;Noé_P_32;A_111;A_111;Bureau 2063;;;;Import Excel 26062026 ligne prets 212
213;date_debut_manquante;Fat_G_24;Ec_40;Ec_40;Bureau 2041;;2026-12-01;;Import Excel 26062026 ligne prets 213
214;date_debut_manquante;Fat_G_24;A_112;A_112;Bureau 2041;;2026-12-01;;Import Excel 26062026 ligne prets 214
215;date_debut_manquante;Fat_G_24;A_113;A_113;Bureau 2041;;2026-12-01;;Import Excel 26062026 ligne prets 215
216;date_debut_manquante;Mar_R_18;OP_36;OP_36;Bureau 2041;;2026-10-08;;Import Excel 26062026 ligne prets 216
217;date_debut_manquante;Her_B_33;Ec_41;Ec_41;Domicile;;;;Import Excel 26062026 ligne prets 217
218;date_debut_manquante;Sek_E_34;OP_37;OP_37;Domicile;;2025-01-01;;Import Excel 26062026 ligne prets 218
219;date_debut_manquante;Mic_P_35;OP_38;OP_38;Bureau 2046;;;;Import Excel 26062026 ligne prets 219
220;date_debut_manquante;Mic_P_35;SA_22;SA_22;Bureau 2046;;;;Import Excel 26062026 ligne prets 220
221;date_debut_manquante;Mic_P_35;Ec_42;Ec_42;Bureau 2046;;;;2 écrans
222;date_debut_manquante;Mic_P_35;Ec_43;Ec_43;Bureau 2046;;;;Import Excel 26062026 ligne prets 222
223;date_debut_manquante;Mic_P_35;A_114;A_114;Bureau 2046;;;;2 disques Lacie
224;date_debut_manquante;Mic_P_35;A_115;A_115;Bureau 2046;;;;Import Excel 26062026 ligne prets 224
225;date_debut_manquante;Mic_P_35;A_116;A_116;Bureau 2046;;;;Import Excel 26062026 ligne prets 225
226;date_debut_manquante;Mic_P_35;A_117;A_117;Bureau 2046;;;;Import Excel 26062026 ligne prets 226
227;date_debut_manquante;Mic_P_35;A_118;A_118;Bureau 2046;;;;Import Excel 26062026 ligne prets 227
228;date_debut_manquante;Eve_G_36;A_119;A_119;Bureau 2010;;;;Import Excel 26062026 ligne prets 228
229;date_debut_manquante;Eve_G_36;A_120;A_120;Bureau 2010;;;;Import Excel 26062026 ligne prets 229
230;date_debut_manquante;Eve_G_36;A_121;A_121;Bureau 2010;;;;Import Excel 26062026 ligne prets 230
231;date_debut_manquante;Eve_G_36;Ec_44;Ec_44;Bureau 2010;;;;2 écrans
232;date_debut_manquante;Eve_G_36;Ec_45;Ec_45;Bureau 2010;;;;Import Excel 26062026 ligne prets 232
233;date_debut_manquante;Eve_G_36;SA_23;SA_23;Bureau 2010;;;;2 stations
234;date_debut_manquante;Eve_G_36;SA_24;SA_24;Domicile;;;;Import Excel 26062026 ligne prets 234
235;date_debut_manquante;Eve_G_36;OP_39;OP_39;Bureau 2010;;;;Import Excel 26062026 ligne prets 235
236;date_debut_manquante;Eve_G_36;OF_6;OF_6;Bureau 2010;;;;Manip, pas encore en service
237;date_debut_manquante;Eve_G_36;A_122;A_122;Bureau 2010;;;;Import Excel 26062026 ligne prets 237
238;date_debut_manquante;Eve_G_36;A_123;A_123;Bureau 2010;;;;Import Excel 26062026 ligne prets 238
239;date_debut_manquante;Eve_G_36;A_124;A_124;Bureau 2010;;;;Archives admin LOCIE / gestionnaire
240;date_debut_manquante;Ann_L_37;SA_25;SA_25;Bureau 2064;;;;Import Excel 26062026 ligne prets 240
